Player ,Pos.,Team,Total Value,APY,Total Guaranteed,Avg. Guarantee/Year,% Guaranteed
Joe Burrow,QB,Bengals,"275,000,000.00","55,000,000.00","146,510,000.00","29,302,000.00",53.30%
Justin Herbert,QB,Chargers,"262,500,000.00","52,500,000.00","133,738,375.00","26,747,675.00",50.90%
Lamar Jackson,QB,Ravens,"260,000,000.00","52,000,000.00","135,000,000.00","27,000,000.00",51.90%
Jalen Hurts,QB,Eagles,"255,000,000.00","51,000,000.00","110,000,000.00","22,000,000.00",43.10%
Russell Wilson,QB,Broncos,"245,000,000.00","49,000,000.00","124,000,000.00","24,800,000.00",50.60%
Kyler Murray,QB,Cardinals,"230,500,000.00","46,100,000.00","103,300,000.00","20,660,000.00",44.80%
Deshaun Watson,QB,Browns,"230,000,000.00","46,000,000.00","230,000,000.00","46,000,000.00",100.00%
Patrick Mahomes,QB,Chiefs,"450,000,000.00","45,000,000.00","63,081,905.00","6,308,191.00",14.00%
Josh Allen,QB,Bills,"258,000,000.00","43,000,000.00","100,000,000.00","16,666,667.00",38.80%
Dak Prescott,QB,Cowboys,"160,000,000.00","40,000,000.00","95,000,000.00","23,750,000.00",59.40%
Daniel Jones,QB,Giants,"160,000,000.00","40,000,000.00","81,000,000.00","20,250,000.00",50.60%
Matt Stafford,QB,Rams,"160,000,000.00","40,000,000.00","63,000,000.00","15,750,000.00",39.40%
Aaron Rodgers,QB,Jets,"112,500,000.00","37,500,000.00","75,000,000.00","25,000,000.00",66.70%
Derek Carr,QB,Saints,"150,000,000.00","37,500,000.00","60,000,000.00","15,000,000.00",40.00%
Kirk Cousins,QB,Vikings,"35,000,000.00","35,000,000.00","70,000,000.00","70,000,000.00",100.00%
Nick Bosa,EDGE,49ers,"170,000,000.00","34,000,000.00","88,000,000.00","17,600,000.00",51.80%
Jared Goff,QB,Lions,"134,000,000.00","33,500,000.00","57,042,682.00","14,260,671.00",42.60%
Aaron Donald,IDL,Rams,"95,000,000.00","31,666,667.00","46,500,000.00","15,500,000.00",48.90%
Tyreek Hill,WR,Dolphins,"120,000,000.00","30,000,000.00","52,535,000.00","13,133,750.00",43.80%
Ryan Tannehill,QB,Titans,"118,000,000.00","29,500,000.00","62,000,000.00","15,500,000.00",52.50%
T.J. Watt,EDGE,Steelers,"112,011,000.00","28,002,750.00","80,000,000.00","20,000,000.00",71.40%
